blocknumber,transactionindex,date
4543988,49,2017-11-13T09:00:23
4544238,58,2017-11-13T10:00:18
4544520,22,2017-11-13T11:00:59
4545014,23,2017-11-13T13:00:51
4545268,98,2017-11-13T14:00:59
4545521,92,2017-11-13T15:02:14
4546074,60,2017-11-13T17:11:57
4547344,84,2017-11-13T22:00:40
4547909,112,2017-11-14T00:07:58
4548400,13,2017-11-14T02:00:15
4548653,95,2017-11-14T03:00:37
4548894,167,2017-11-14T04:00:14
4549125,3,2017-11-14T05:00:45
4549372,18,2017-11-14T06:00:41
4549644,42,2017-11-14T07:00:57
4549914,87,2017-11-14T08:01:00
4550170,94,2017-11-14T09:00:32
4550449,38,2017-11-14T10:00:50
4550705,93,2017-11-14T11:00:43
4551469,66,2017-11-14T14:00:29
4551979,25,2017-11-14T16:01:57
4552698,132,2017-11-14T19:00:24
4553227,22,2017-11-14T21:00:21
4553507,84,2017-11-14T22:02:10
4553746,101,2017-11-14T23:00:27
4553996,41,2017-11-15T00:00:12
4554282,75,2017-11-15T01:00:27
4554525,68,2017-11-15T02:00:26
4554788,123,2017-11-15T03:00:26
4555068,37,2017-11-15T04:01:23
4555320,23,2017-11-15T05:00:26
4555591,10,2017-11-15T06:00:29
4555857,188,2017-11-15T07:00:46
4556112,35,2017-11-15T08:00:28
4556361,130,2017-11-15T09:00:22
4556627,84,2017-11-15T10:01:14
4556865,112,2017-11-15T11:00:25
4557384,81,2017-11-15T13:01:06
4558144,50,2017-11-15T16:00:27
4558642,112,2017-11-15T18:00:32
4560517,59,2017-11-16T01:01:33
4560757,112,2017-11-16T02:00:38
4561016,5,2017-11-16T03:03:19
4561228,57,2017-11-16T04:00:44
4561475,181,2017-11-16T05:00:27
4561719,34,2017-11-16T06:00:20
4561999,102,2017-11-16T07:00:14
4562253,78,2017-11-16T08:00:10
4562514,117,2017-11-16T09:00:54
4565633,8,2017-11-16T21:00:19
4565867,134,2017-11-16T22:00:32
4566117,61,2017-11-16T23:01:26
4566386,21,2017-11-17T00:00:14
4566657,46,2017-11-17T01:00:31
4566923,90,2017-11-17T02:00:32
4567197,49,2017-11-17T03:00:34
4567445,117,2017-11-17T04:00:20
4567725,15,2017-11-17T05:00:30
4568005,90,2017-11-17T06:01:38
4568247,87,2017-11-17T07:01:30
4568484,75,2017-11-17T08:00:21
4568749,65,2017-11-17T09:00:40
4569008,154,2017-11-17T10:00:44
4569262,26,2017-11-17T11:00:11
4569531,20,2017-11-17T12:04:27
4569766,86,2017-11-17T13:00:46
4570079,111,2017-11-17T14:08:43
4570291,87,2017-11-17T15:00:36
4570532,113,2017-11-17T16:00:13
4570800,123,2017-11-17T17:00:28
4571081,60,2017-11-17T18:00:11
4571347,103,2017-11-17T19:00:17
4571604,62,2017-11-17T20:00:18
4571849,46,2017-11-17T21:00:11
4572132,147,2017-11-17T22:00:11
4572397,83,2017-11-17T23:00:13
4572654,89,2017-11-18T00:07:41
4572905,79,2017-11-18T01:03:21
4590299,38,2017-11-20T20:00:24
4590554,52,2017-11-20T21:00:19
4590796,70,2017-11-20T22:00:11
4591033,68,2017-11-20T23:00:33
4591282,26,2017-11-21T00:00:28
4591525,31,2017-11-21T01:00:11
4591791,62,2017-11-21T02:00:38
4592051,43,2017-11-21T03:01:08
4592294,127,2017-11-21T04:00:52
4592546,32,2017-11-21T05:00:13
4592821,20,2017-11-21T06:02:34
4593071,57,2017-11-21T07:00:10
4593332,115,2017-11-21T08:01:34
4593588,109,2017-11-21T09:00:12
4593866,82,2017-11-21T10:00:22
4594130,63,2017-11-21T11:00:29
4594256,37,2017-11-21T11:26:18
4594679,19,2017-11-21T13:01:05
4594919,88,2017-11-21T14:01:08
4595173,147,2017-11-21T15:01:20
4595413,97,2017-11-21T16:00:17
4595666,113,2017-11-21T17:02:06
4595912,61,2017-11-21T18:00:15
4596172,57,2017-11-21T19:00:17
4596443,35,2017-11-21T20:00:22
4596690,60,2017-11-21T21:00:11
4596958,59,2017-11-21T22:00:54
4597212,53,2017-11-21T23:02:52
4597452,71,2017-11-22T00:00:32
4597726,15,2017-11-22T01:00:15
4597976,57,2017-11-22T02:01:22
4598222,33,2017-11-22T03:00:20
4598474,40,2017-11-22T04:00:49
4598731,121,2017-11-22T05:00:09
4598996,20,2017-11-22T06:00:12
4599246,24,2017-11-22T07:00:18
4599505,64,2017-11-22T08:01:01
4599755,84,2017-11-22T09:01:07
4600028,74,2017-11-22T10:00:34
4600264,85,2017-11-22T11:00:18
4600800,162,2017-11-22T13:00:49
4601041,97,2017-11-22T14:00:09
4601304,173,2017-11-22T15:00:58
4601569,173,2017-11-22T16:00:38
4601848,78,2017-11-22T17:00:11
4602117,69,2017-11-22T18:01:39
4602370,99,2017-11-22T19:01:14
4602648,34,2017-11-22T20:00:25
4602901,66,2017-11-22T21:00:21
4603157,105,2017-11-22T22:00:15
4603404,59,2017-11-22T23:00:18
4603693,78,2017-11-23T00:00:24
4603945,77,2017-11-23T01:00:39
4604185,67,2017-11-23T02:00:14
4604474,20,2017-11-23T03:01:08
4604728,57,2017-11-23T04:00:35
4605000,60,2017-11-23T05:01:45
4605258,47,2017-11-23T06:00:23
4605531,54,2017-11-23T07:01:00
4611985,156,2017-11-24T08:01:30
4612214,75,2017-11-24T09:00:16
4612473,49,2017-11-24T10:00:20
4612715,87,2017-11-24T11:00:44
4613232,87,2017-11-24T13:00:18
4613482,68,2017-11-24T14:00:25
4613752,113,2017-11-24T15:00:20
4618168,17,2017-11-25T08:00:17
4618463,76,2017-11-25T09:01:16
4618709,113,2017-11-25T10:00:14
4618966,61,2017-11-25T11:01:24
4619456,54,2017-11-25T13:00:22
4623596,148,2017-11-26T05:01:02
4623844,75,2017-11-26T06:00:42
4624108,47,2017-11-26T07:00:13
4624377,50,2017-11-26T08:00:18
4627957,49,2017-11-26T22:00:36
4628234,134,2017-11-26T23:00:14
4628487,137,2017-11-27T00:00:19
4628731,29,2017-11-27T01:02:02
4628976,16,2017-11-27T02:00:18
4632979,40,2017-11-27T17:44:54
4633308,110,2017-11-27T19:03:37
4633546,53,2017-11-27T20:00:35
4633793,89,2017-11-27T21:00:40
4634043,37,2017-11-27T22:00:34
4634296,168,2017-11-27T23:00:51
4634576,34,2017-11-28T00:00:38
4634822,30,2017-11-28T01:01:00
4635049,98,2017-11-28T02:00:28
4635308,123,2017-11-28T03:01:57
4635560,126,2017-11-28T04:00:30
4635831,46,2017-11-28T05:00:46
4636089,93,2017-11-28T06:00:17
4636618,135,2017-11-28T08:02:13
4636879,44,2017-11-28T09:00:22
4637137,110,2017-11-28T10:00:43
4637370,133,2017-11-28T11:00:32
4637899,133,2017-11-28T13:03:30
4638162,99,2017-11-28T14:01:10
4638389,50,2017-11-28T15:04:38
4638656,105,2017-11-28T16:02:02
4638891,64,2017-11-28T17:01:28
4644026,87,2017-11-29T13:01:30
4644273,66,2017-11-29T14:00:48
4644538,142,2017-11-29T15:00:15
4644797,109,2017-11-29T16:00:34
4645041,199,2017-11-29T17:04:07
4645262,110,2017-11-29T18:01:15
4645506,82,2017-11-29T19:00:14
4645761,51,2017-11-29T20:00:11
4646013,88,2017-11-29T21:00:24
4646265,69,2017-11-29T22:00:14
4646528,69,2017-11-29T23:00:56
4646787,190,2017-11-30T00:05:10
4647035,84,2017-11-30T01:00:20
4647311,76,2017-11-30T02:00:35
4647565,155,2017-11-30T03:00:50
4647840,122,2017-11-30T04:00:21
4648088,35,2017-11-30T05:00:11
4648343,100,2017-11-30T06:00:48
4648594,42,2017-11-30T07:00:09
4648834,145,2017-11-30T08:00:58
4660470,18,2017-12-02T05:37:40
4660481,8,2017-12-02T05:40:44
4660549,11,2017-12-02T05:57:56
4660596,36,2017-12-02T06:09:38
4722057,105,2017-12-12T22:01:28
4722093,110,2017-12-12T22:11:30
4722095,87,2017-12-12T22:12:10
4722099,75,2017-12-12T22:12:41
4742074,79,2017-12-16T10:05:39
4742250,39,2017-12-16T10:52:24
4742301,133,2017-12-16T11:03:08
4742353,119,2017-12-16T11:13:55
4742353,120,2017-12-16T11:13:55
4742353,121,2017-12-16T11:13:55
4742353,122,2017-12-16T11:13:55
4742353,123,2017-12-16T11:13:55
4742353,124,2017-12-16T11:13:55
4742353,125,2017-12-16T11:13:55
4742353,126,2017-12-16T11:13:55
4742353,127,2017-12-16T11:13:55
4742353,128,2017-12-16T11:13:55
4742353,129,2017-12-16T11:13:55
4742353,130,2017-12-16T11:13:55
4742353,131,2017-12-16T11:13:55
4742353,132,2017-12-16T11:13:55
4742353,133,2017-12-16T11:13:55
4742353,134,2017-12-16T11:13:55
4742353,135,2017-12-16T11:13:55
4742353,136,2017-12-16T11:13:55
4742353,137,2017-12-16T11:13:55
4742353,138,2017-12-16T11:13:55
4742353,139,2017-12-16T11:13:55
4742353,140,2017-12-16T11:13:55
4742353,141,2017-12-16T11:13:55
4742353,142,2017-12-16T11:13:55
4742353,143,2017-12-16T11:13:55
4742353,144,2017-12-16T11:13:55
4742353,145,2017-12-16T11:13:55
4742353,146,2017-12-16T11:13:55
4742353,147,2017-12-16T11:13:55
4742353,148,2017-12-16T11:13:55
4742357,65,2017-12-16T11:15:19
4742358,95,2017-12-16T11:15:30
4742358,96,2017-12-16T11:15:30
4742358,97,2017-12-16T11:15:30
4742358,98,2017-12-16T11:15:30
4742358,99,2017-12-16T11:15:30
4742358,100,2017-12-16T11:15:30
4742358,101,2017-12-16T11:15:30
4742358,102,2017-12-16T11:15:30
4742358,103,2017-12-16T11:15:30
4742358,104,2017-12-16T11:15:30
4742358,105,2017-12-16T11:15:30
4742358,106,2017-12-16T11:15:30
4742358,107,2017-12-16T11:15:30
4742358,108,2017-12-16T11:15:30
4742358,109,2017-12-16T11:15:30
4742358,110,2017-12-16T11:15:30
4742358,111,2017-12-16T11:15:30
4742358,112,2017-12-16T11:15:30
4742358,113,2017-12-16T11:15:30
4742358,114,2017-12-16T11:15:30
4742358,115,2017-12-16T11:15:30
4742358,116,2017-12-16T11:15:30
4742358,117,2017-12-16T11:15:30
4742358,118,2017-12-16T11:15:30
4742358,119,2017-12-16T11:15:30
4742358,120,2017-12-16T11:15:30
4742358,121,2017-12-16T11:15:30
4742358,122,2017-12-16T11:15:30
4742358,123,2017-12-16T11:15:30
4742358,124,2017-12-16T11:15:30
4742358,125,2017-12-16T11:15:30
4742358,126,2017-12-16T11:15:30
4742358,127,2017-12-16T11:15:30
4742358,128,2017-12-16T11:15:30
4742358,129,2017-12-16T11:15:30
4742358,130,2017-12-16T11:15:30
4742358,131,2017-12-16T11:15:30
4742358,132,2017-12-16T11:15:30
4742358,133,2017-12-16T11:15:30
4742358,134,2017-12-16T11:15:30
4742361,61,2017-12-16T11:16:51
4742366,125,2017-12-16T11:17:56
4742367,55,2017-12-16T11:18:03
4742367,64,2017-12-16T11:18:03
4742367,68,2017-12-16T11:18:03
4742367,71,2017-12-16T11:18:03
4742367,74,2017-12-16T11:18:03
4742367,77,2017-12-16T11:18:03
4742367,80,2017-12-16T11:18:03
4742367,83,2017-12-16T11:18:03
4742367,86,2017-12-16T11:18:03
4742367,89,2017-12-16T11:18:03
4742367,92,2017-12-16T11:18:03
4742367,94,2017-12-16T11:18:03
4742367,96,2017-12-16T11:18:03
4742367,98,2017-12-16T11:18:03
4742367,100,2017-12-16T11:18:03
4742367,102,2017-12-16T11:18:03
4742367,104,2017-12-16T11:18:03
4742367,106,2017-12-16T11:18:03
4742367,108,2017-12-16T11:18:03
4742367,110,2017-12-16T11:18:03
4742367,112,2017-12-16T11:18:03
4742367,114,2017-12-16T11:18:03
4742367,116,2017-12-16T11:18:03
4742367,118,2017-12-16T11:18:03
4742367,120,2017-12-16T11:18:03
4742367,122,2017-12-16T11:18:03
4742367,124,2017-12-16T11:18:03
4742367,126,2017-12-16T11:18:03
4742367,128,2017-12-16T11:18:03
4742367,130,2017-12-16T11:18:03
4742367,132,2017-12-16T11:18:03
4742367,134,2017-12-16T11:18:03
4742367,136,2017-12-16T11:18:03
4742367,138,2017-12-16T11:18:03
4742367,140,2017-12-16T11:18:03
4742367,142,2017-12-16T11:18:03
4742367,144,2017-12-16T11:18:03
4742367,146,2017-12-16T11:18:03
4742367,149,2017-12-16T11:18:03
4742367,150,2017-12-16T11:18:03
4742367,152,2017-12-16T11:18:03
4742367,155,2017-12-16T11:18:03
4742367,157,2017-12-16T11:18:03
4742367,159,2017-12-16T11:18:03
4742367,160,2017-12-16T11:18:03
4742367,162,2017-12-16T11:18:03
4742367,164,2017-12-16T11:18:03
4742367,166,2017-12-16T11:18:03
4742367,168,2017-12-16T11:18:03
4742367,170,2017-12-16T11:18:03
4742367,173,2017-12-16T11:18:03
4742367,175,2017-12-16T11:18:03
4742367,177,2017-12-16T11:18:03
4742369,145,2017-12-16T11:18:29
4742369,210,2017-12-16T11:18:29
4742369,217,2017-12-16T11:18:29
4742372,194,2017-12-16T11:19:23
4742374,57,2017-12-16T11:19:31
4742374,72,2017-12-16T11:19:31
4742378,42,2017-12-16T11:20:10
4742378,43,2017-12-16T11:20:10
4742378,44,2017-12-16T11:20:10
4742378,45,2017-12-16T11:20:10
4742378,46,2017-12-16T11:20:10
4742378,47,2017-12-16T11:20:10
4742378,48,2017-12-16T11:20:10
4742378,49,2017-12-16T11:20:10
4742378,50,2017-12-16T11:20:10
4742378,51,2017-12-16T11:20:10
4742378,52,2017-12-16T11:20:10
4742378,53,2017-12-16T11:20:10
4742378,54,2017-12-16T11:20:10
4742378,55,2017-12-16T11:20:10
4742378,56,2017-12-16T11:20:10
4742378,57,2017-12-16T11:20:10
4742378,58,2017-12-16T11:20:10
4742378,59,2017-12-16T11:20:10
4742378,60,2017-12-16T11:20:10
4742378,61,2017-12-16T11:20:10
4742378,62,2017-12-16T11:20:10
4742378,63,2017-12-16T11:20:10
4742378,64,2017-12-16T11:20:10
4742378,65,2017-12-16T11:20:10
4742378,66,2017-12-16T11:20:10
4742378,67,2017-12-16T11:20:10
4742378,68,2017-12-16T11:20:10
4742378,69,2017-12-16T11:20:10
4742378,70,2017-12-16T11:20:10
4742378,71,2017-12-16T11:20:10
4742378,72,2017-12-16T11:20:10
4742378,73,2017-12-16T11:20:10
4742378,74,2017-12-16T11:20:10
4742378,75,2017-12-16T11:20:10
4742378,76,2017-12-16T11:20:10
4742378,77,2017-12-16T11:20:10
4742378,78,2017-12-16T11:20:10
4742378,79,2017-12-16T11:20:10
4742378,80,2017-12-16T11:20:10
4742378,81,2017-12-16T11:20:10
4742378,82,2017-12-16T11:20:10
4742378,83,2017-12-16T11:20:10
4742378,84,2017-12-16T11:20:10
4742378,85,2017-12-16T11:20:10
4742378,86,2017-12-16T11:20:10
4742378,87,2017-12-16T11:20:10
4742378,88,2017-12-16T11:20:10
4742378,89,2017-12-16T11:20:10
4742378,90,2017-12-16T11:20:10
4742378,91,2017-12-16T11:20:10
4742378,92,2017-12-16T11:20:10
4742378,93,2017-12-16T11:20:10
4742378,94,2017-12-16T11:20:10
4742378,95,2017-12-16T11:20:10
4742378,96,2017-12-16T11:20:10
4742378,97,2017-12-16T11:20:10
4742378,98,2017-12-16T11:20:10
4742378,99,2017-12-16T11:20:10
4742378,100,2017-12-16T11:20:10
4742378,101,2017-12-16T11:20:10
4742378,102,2017-12-16T11:20:10
4742378,103,2017-12-16T11:20:10
4742378,104,2017-12-16T11:20:10
4742378,105,2017-12-16T11:20:10
4742378,106,2017-12-16T11:20:10
4742378,107,2017-12-16T11:20:10
4742378,108,2017-12-16T11:20:10
4742378,109,2017-12-16T11:20:10
4742378,110,2017-12-16T11:20:10
4742378,111,2017-12-16T11:20:10
4742378,112,2017-12-16T11:20:10
4742378,113,2017-12-16T11:20:10
4742378,114,2017-12-16T11:20:10
4742378,115,2017-12-16T11:20:10
4742378,116,2017-12-16T11:20:10
4742378,117,2017-12-16T11:20:10
4742378,118,2017-12-16T11:20:10
4742378,119,2017-12-16T11:20:10
4742378,120,2017-12-16T11:20:10
4742378,121,2017-12-16T11:20:10
4742378,122,2017-12-16T11:20:10
4742378,123,2017-12-16T11:20:10
4742378,124,2017-12-16T11:20:10
4742378,125,2017-12-16T11:20:10
4742378,126,2017-12-16T11:20:10
4742378,127,2017-12-16T11:20:10
4742378,128,2017-12-16T11:20:10
4742378,129,2017-12-16T11:20:10
4742378,130,2017-12-16T11:20:10
4742378,131,2017-12-16T11:20:10
4742378,132,2017-12-16T11:20:10
4742378,133,2017-12-16T11:20:10
4742378,134,2017-12-16T11:20:10
4742378,135,2017-12-16T11:20:10
4742378,136,2017-12-16T11:20:10
4742378,137,2017-12-16T11:20:10
4742380,43,2017-12-16T11:20:42
4742380,44,2017-12-16T11:20:42
4742380,45,2017-12-16T11:20:42
4742380,46,2017-12-16T11:20:42
4742380,47,2017-12-16T11:20:42
4742380,48,2017-12-16T11:20:42
4742380,49,2017-12-16T11:20:42
4742380,50,2017-12-16T11:20:42
4742380,51,2017-12-16T11:20:42
4742380,52,2017-12-16T11:20:42
4742380,53,2017-12-16T11:20:42
4742380,54,2017-12-16T11:20:42
4742380,55,2017-12-16T11:20:42
4742380,56,2017-12-16T11:20:42
4742380,57,2017-12-16T11:20:42
4742380,58,2017-12-16T11:20:42
4742380,59,2017-12-16T11:20:42
4742380,60,2017-12-16T11:20:42
4742380,61,2017-12-16T11:20:42
4742380,62,2017-12-16T11:20:42
4742380,63,2017-12-16T11:20:42
4742380,64,2017-12-16T11:20:42
4742380,65,2017-12-16T11:20:42
4742380,66,2017-12-16T11:20:42
4742380,67,2017-12-16T11:20:42
4742380,68,2017-12-16T11:20:42
4742380,69,2017-12-16T11:20:42
4742380,70,2017-12-16T11:20:42
4742380,71,2017-12-16T11:20:42
4742380,72,2017-12-16T11:20:42
4742380,73,2017-12-16T11:20:42
4742380,74,2017-12-16T11:20:42
4742380,75,2017-12-16T11:20:42
4742380,76,2017-12-16T11:20:42
4742380,77,2017-12-16T11:20:42
4742380,78,2017-12-16T11:20:42
4742380,79,2017-12-16T11:20:42
4742380,80,2017-12-16T11:20:42
4742380,81,2017-12-16T11:20:42
4742380,82,2017-12-16T11:20:42
4742380,83,2017-12-16T11:20:42
4742380,84,2017-12-16T11:20:42
4742380,85,2017-12-16T11:20:42
4742554,195,2017-12-16T12:01:37
4742848,162,2017-12-16T13:15:55
4743055,266,2017-12-16T14:11:09
4743316,58,2017-12-16T15:07:24
4743574,34,2017-12-16T16:13:09
4743813,119,2017-12-16T17:16:13
4744016,132,2017-12-16T18:07:39
4744401,133,2017-12-16T19:51:39
4744476,184,2017-12-16T20:09:24
4744816,135,2017-12-16T21:27:11
4745091,70,2017-12-16T22:34:03
4745245,33,2017-12-16T23:11:33
4745555,120,2017-12-17T00:25:59
4745747,66,2017-12-17T01:12:37
4745968,77,2017-12-17T02:03:40
4746217,116,2017-12-17T03:00:26
4746492,126,2017-12-17T04:11:45
4746739,78,2017-12-17T05:15:35
4747005,78,2017-12-17T06:26:21
4747276,114,2017-12-17T07:30:23
4747419,112,2017-12-17T08:02:42
4747732,119,2017-12-17T09:17:53
4747891,49,2017-12-17T10:01:18
4748129,76,2017-12-17T11:01:50
4748365,172,2017-12-17T12:03:47
4748621,65,2017-12-17T13:07:08
4748893,53,2017-12-17T14:19:54
4749044,109,2017-12-17T15:01:25
4749304,90,2017-12-17T16:05:00
4749546,90,2017-12-17T17:03:14
4749788,180,2017-12-17T18:03:05
4750079,131,2017-12-17T19:16:47
4750267,143,2017-12-17T20:04:55
4750547,102,2017-12-17T21:14:58
4750723,70,2017-12-17T22:00:34
4751102,65,2017-12-17T23:29:41
4751313,103,2017-12-18T00:17:30
4751536,96,2017-12-18T01:09:46
4751757,91,2017-12-18T02:08:02
4752100,160,2017-12-18T03:32:50
4752337,159,2017-12-18T04:29:53
4752476,182,2017-12-18T05:01:05
4752813,81,2017-12-18T06:18:34
4752980,134,2017-12-18T07:02:38
4753249,192,2017-12-18T08:01:03
4753505,217,2017-12-18T09:07:49
4753773,232,2017-12-18T10:10:25
4754001,191,2017-12-18T11:01:25
4754244,48,2017-12-18T12:01:34
4754494,149,2017-12-18T13:01:16
4754727,164,2017-12-18T14:01:27
4754945,253,2017-12-18T15:02:07
4755221,180,2017-12-18T16:09:51
4755433,109,2017-12-18T17:09:20
4755650,147,2017-12-18T18:05:14
4755862,63,2017-12-18T19:01:04
4756145,124,2017-12-18T20:09:11
4756355,158,2017-12-18T21:02:13
4756630,153,2017-12-18T22:15:27
4756808,188,2017-12-18T23:03:34
4757077,130,2017-12-19T00:14:44
4757257,123,2017-12-19T01:01:13
4757533,144,2017-12-19T02:14:40
4757778,217,2017-12-19T03:16:52
4757952,272,2017-12-19T04:02:07
4758376,160,2017-12-19T05:54:01
4758422,158,2017-12-19T06:05:58
4758674,76,2017-12-19T07:08:37
4758917,138,2017-12-19T08:09:55
4759167,88,2017-12-19T09:08:39
4759428,135,2017-12-19T10:21:38
4759595,86,2017-12-19T11:01:03
4760729,137,2017-12-19T15:52:09
4760785,128,2017-12-19T16:07:56
4760795,129,2017-12-19T16:09:56
4760835,103,2017-12-19T16:21:03
4761100,113,2017-12-19T17:28:29
4761248,64,2017-12-19T18:07:56
4767522,129,2017-12-20T21:13:27
4767522,130,2017-12-20T21:13:27
4893507,162,2018-01-12T01:03:37
4965817,68,2018-01-24T19:46:59
4965822,161,2018-01-24T19:48:08
4965879,83,2018-01-24T20:01:14
4968887,29,2018-01-25T08:00:11
4971792,109,2018-01-25T20:00:29
4974808,118,2018-01-26T08:01:28
4977753,44,2018-01-26T20:00:07
4980753,151,2018-01-27T08:00:48
4983771,214,2018-01-27T20:00:33
4986723,26,2018-01-28T08:01:50
4989775,66,2018-01-28T20:01:51
4992734,159,2018-01-29T08:00:21
4995682,172,2018-01-29T20:00:37
4998637,140,2018-01-30T08:00:16
5001515,65,2018-01-30T20:00:09
5004547,182,2018-01-31T08:01:12
5007470,97,2018-01-31T20:03:11
5010414,140,2018-02-01T08:00:17
5013587,137,2018-02-01T21:24:07
5016165,22,2018-02-02T08:06:00
5019095,179,2018-02-02T20:08:16
5022077,199,2018-02-03T08:00:21
5025065,36,2018-02-03T20:01:22
5028023,184,2018-02-04T08:00:11
5031061,140,2018-02-04T20:01:43
5034027,111,2018-02-05T08:00:47
5036998,42,2018-02-05T20:00:24
5039982,95,2018-02-06T08:00:34
5042951,115,2018-02-06T20:01:23
5045930,45,2018-02-07T08:00:09
5048898,112,2018-02-07T20:02:04
5051846,119,2018-02-08T08:00:25
5054840,80,2018-02-08T20:00:34
5057915,108,2018-02-09T08:00:12
5060839,158,2018-02-09T20:00:21
5063774,148,2018-02-10T08:00:20
5066803,33,2018-02-10T20:00:29
5069859,85,2018-02-11T08:00:36
5072775,28,2018-02-11T20:01:19
5075778,57,2018-02-12T08:00:25
5078723,77,2018-02-12T20:00:12
5081718,33,2018-02-13T08:00:16
5084789,128,2018-02-13T20:26:42
5087689,71,2018-02-14T08:01:09
5090564,95,2018-02-14T20:01:33
5093551,76,2018-02-15T08:03:03
5096512,50,2018-02-15T20:01:27
5099536,176,2018-02-16T08:00:31
5102522,94,2018-02-16T20:00:47
5105493,143,2018-02-17T08:02:27
5108523,45,2018-02-17T20:01:19
5111488,40,2018-02-18T08:00:30
5114504,125,2018-02-18T20:00:36
5117483,140,2018-02-19T08:00:18
5120405,94,2018-02-19T20:00:08
5123331,102,2018-02-20T08:00:19
5126235,112,2018-02-20T20:03:45
5129311,103,2018-02-21T08:55:40
5132058,139,2018-02-21T20:01:02
5135042,140,2018-02-22T08:01:06
5137935,181,2018-02-22T20:01:18
5140872,139,2018-02-23T08:02:05
5143810,171,2018-02-23T20:00:14
5146726,44,2018-02-24T08:00:16
5149678,50,2018-02-24T20:00:44
5152669,69,2018-02-25T08:02:27
5155594,58,2018-02-25T20:00:12
5158484,27,2018-02-26T08:01:23
5161343,100,2018-02-26T20:01:11
5164272,86,2018-02-27T08:01:38
5167264,125,2018-02-27T20:00:52
5170247,44,2018-02-28T08:01:40
5173172,86,2018-02-28T20:02:31
5176098,24,2018-03-01T08:01:01
5179027,48,2018-03-01T20:01:28
5184887,98,2018-03-02T20:00:55
5187879,121,2018-03-03T08:00:24
5190843,181,2018-03-03T20:00:40
5193803,62,2018-03-04T08:01:44
5196732,103,2018-03-04T20:02:07
5199747,141,2018-03-05T08:00:09
5202645,167,2018-03-05T20:00:35
5205584,143,2018-03-06T08:00:19
5208552,206,2018-03-06T20:00:27
5211495,37,2018-03-07T08:01:16
5214436,191,2018-03-07T20:00:23
5217389,39,2018-03-08T08:01:41
5220331,11,2018-03-08T20:03:56
5223249,178,2018-03-09T08:01:27
5226184,43,2018-03-09T20:01:30
5229152,68,2018-03-10T08:01:16
5232073,31,2018-03-10T20:01:03
5235021,59,2018-03-11T08:00:18
5237757,56,2018-03-11T19:01:44
5240716,91,2018-03-12T07:00:23
5243627,38,2018-03-12T19:00:56
5246584,88,2018-03-13T07:01:12
5249503,24,2018-03-13T19:01:15
5252448,49,2018-03-14T07:01:02
5255323,11,2018-03-14T19:00:28
5258278,38,2018-03-15T07:00:13
5261139,78,2018-03-15T19:02:28
5264172,22,2018-03-16T07:02:22
5267181,33,2018-03-16T19:03:00
5270032,38,2018-03-17T07:01:24
5272966,18,2018-03-17T19:01:45
5275945,25,2018-03-18T07:01:06
5278898,9,2018-03-18T19:01:14
5281906,5,2018-03-19T07:00:29
5284829,24,2018-03-19T19:00:08
5287870,23,2018-03-20T07:01:11
5290800,22,2018-03-20T19:00:19
5293835,18,2018-03-21T07:01:13
5296725,84,2018-03-21T19:00:24
5299791,30,2018-03-22T07:00:20
5302781,57,2018-03-22T19:02:05
5305746,17,2018-03-23T07:00:16
5308815,162,2018-03-23T19:01:34
5311712,37,2018-03-24T07:00:19
5314791,79,2018-03-24T19:00:10
5317825,43,2018-03-25T07:00:17
5320775,12,2018-03-25T19:00:50
5323841,107,2018-03-26T07:00:33
5325517,70,2018-03-26T13:44:06
5326833,7,2018-03-26T19:00:42
5329794,71,2018-03-27T07:01:45
5332751,8,2018-03-27T19:02:44
5335694,130,2018-03-28T07:01:33
5338671,59,2018-03-28T19:00:41
5341609,89,2018-03-29T07:00:29
5344592,12,2018-03-29T19:01:55
5347538,80,2018-03-30T07:01:20
5350515,1,2018-03-30T19:01:33
5353459,34,2018-03-31T07:01:18
5356524,26,2018-03-31T19:00:34
5359546,25,2018-04-01T07:00:10
5362558,47,2018-04-01T19:00:09
5365640,121,2018-04-02T07:00:12
5368612,106,2018-04-02T18:59:50
5371663,77,2018-04-03T07:00:40
5374630,38,2018-04-03T19:01:02
5377710,46,2018-04-04T07:01:46
5380690,15,2018-04-04T19:00:12
5383663,78,2018-04-05T07:00:27
5386632,12,2018-04-05T19:01:01
5389747,63,2018-04-06T07:00:37
5392738,124,2018-04-06T19:00:12
5395740,19,2018-04-07T07:00:16
5398820,23,2018-04-07T19:00:19
5401846,36,2018-04-08T07:00:59
5404863,59,2018-04-08T19:00:30
5407872,16,2018-04-09T07:00:51
5410832,36,2018-04-09T19:00:24
5413918,76,2018-04-10T07:01:26
5416906,15,2018-04-10T19:00:22
5419956,41,2018-04-11T07:00:14
5422893,36,2018-04-11T19:01:22
5425909,65,2018-04-12T07:00:32
5428862,202,2018-04-12T19:01:43
5431805,39,2018-04-13T07:02:00
5434741,67,2018-04-13T19:03:09
5437716,111,2018-04-14T07:02:07
5440675,41,2018-04-14T19:00:34
5443634,50,2018-04-15T07:00:18
5446607,28,2018-04-15T19:03:05
5448199,19,2018-04-16T01:31:55
5448228,57,2018-04-16T01:37:10
5448329,168,2018-04-16T02:00:32
5448450,21,2018-04-16T02:31:36
5448574,39,2018-04-16T03:00:29
5448826,54,2018-04-16T04:00:13
5449075,40,2018-04-16T05:00:18
5449323,152,2018-04-16T06:01:08
